5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
OMEP04,OMEPRAZOLE CAPSULE 10MG,LOSEC
OMEP05,OMEPRAZOLE (MAGNESIUM) TABLET 20MG,LOSEC MUPS
OMEP06,OMEPRAZOLE (MAGNESIUM) TABLET 10MG,LOSEC MUPS
OMEP07,OMEPRAZOLE (SODIUM) INFUSION 40MG,LOSEC
ONDA01,ONDANSETRON (HCL DIHYDRATE) TABLET 4MG,ZOFRAN
ONDA03,ONDANSETRON (HCL DIHYDRATE) INJECTION 2MG/ML 2ML,ZOFRAN
ONDA04,ONDANSETRON (HCL DIHYDRATE) INJECTION 2MG/ML 4ML,ZOFRAN
OPIA01,OPIATE SQUILL (GEES) LINCTUS,
OPTI04,OPTIVE ADVANCED (OR EQUIV) EYE DROPS 15ML,
ORA 01,ORA PLUS (OR EQUIV) SUSPENSION,
ORA 02,ORA SWEET (OR EQUIV) SYRUP,
ORA 03,ORA SWEET (OR EQUIV) (SUGAR FREE) SYRUP,
ORAL05,ORAL REHYDRATION SALTS NEW FORMULA POWDER,
ORLI01,ORLISTAT (FREE GOODS) CAPSULE 120MG,XENICAL
ORPH02,ORPHENADRINE CITRATE TABLET 100MG,NORFLEX
ORPH03,ORPHENADRINE CITRATE EXTENDED RELEASE TAB 100MG,
ORS 01,ORS (OR EQUIV) POWDER,
ORTH01,ORTHO-PHTHALALDEHYDE SOLUTION 0.55%,CIDEX OPA
ORTH02,ORTHO-PHTHALALDEHYDE SOLUTION 0.55% 3.78L,CIDEX OPA
OSEL01,OSELTAMIVIR (PHOSPHATE) CAPSULE 75MG,TAMIFLU
OSEL02,OSELTAMIVIR (PHOSPHATE) SUSPENSION 12MG/ML,TAMIFLU
OSEL03,OSELTAMIVIR (PHOSPHATE) SUSPENSION 15MG/ML,TAMIFLU
OSEL04,OSELTAMIVIR (PHOSPHATE) CAPSULE 30MG,TAMIFLU
OSEL05,OSELTAMIVIR (PHOSPHATE) CAPSULE 45MG,TAMIFLU
OSEL06,OSELTAMIVIR (PHOSPHATE) (STOCKPILE) CAPSULE 30MG,TAMIFLU
OSEL07,OSELTAMIVIR (PHOSPHATE) (STOCKPILE) CAPSULE 45MG,TAMIFLU
OSEL08,OSELTAMIVIR (PHOSPHATE) (STOCKPILE) CAPSULE 75MG,TAMIFLU
OSEL09,OSELTAMIVIR (PHOSPHATE) (STOCKPILE) SUSPENSION 12MG/ML,TAMIFLU
OSEL10,OSELTAMIVIR (PHOSPHATE) SUSPENSION 6MG/ML,TAMIFLU
OSEL11,OSELTAMIVIR (PHOSPHATE) (STOCKPILE) SUSPENSION 6MG/ML,TAMIFLU
OSEL12,OSELTAMIVIR (PHOSPHATE) (CLINICAL TRIAL) CAPSULE 75MG,TAMIFLU
OSEL14,OSELTAMIVIR (PHOSPHATE) SUSPENSION 6MG/ML,TAMIFLU
OSEL15,OSELTAMIVIR (PHOSPHATE) (CLINICAL TRIAL) SUSPENSION 6MG/ML,TAMIFLU
OSEN01,OSENI (OR EQUIV) TABLET 25MG/15MG,
OSIM01,OSIMERTINIB (MESYLATE) TABLET 80MG,TAGRISSO
OSIM02,OSIMERTINIB (MESYLATE) TABLET 40MG,TAGRISSO
OSIM03,OSIMERTINIB (MESYLATE) (FREE GOODS) TABLET 80MG,TAGRISSO
OTIL02,OTILONIUM BROMIDE TABLET 40MG,SPASMOMEN
OTOS01,OTOSPORIN (OR EQUIV) EAR DROPS 5ML,
OXAL04,OXALIPLATIN INFUSION 5MG/ML 10ML,ELOXATIN
OXAL07,OXALIPLATIN INFUSION 5MG/ML 20ML,ELOXATIN
OXAL10,OXALIPLATIN (HKACS DONATED DRUG) INFUSION 5MG/ML 10ML,ELOXATIN
OXAL11,OXALIPLATIN (HKACS DONATED DRUG) INFUSION 5MG/ML 20ML,ELOXATIN
OXAN01,OXANDROLONE TABLET 2.5MG,LONAVAR
OXCA01,OXCARBAZEPINE TABLET 600MG,TRILEPTAL
OXCA02,OXCARBAZEPINE TABLET 300MG,TRILEPTAL
OXCA03,OXCARBAZEPINE SUSPENSION 300MG/5ML,TRILEPTAL
OXIT01,OXITRIPTAN (L-5-HYDROXYTRYPTOPHAN) CAPSULE 100MG,TRIPTOH
OXPE02,OXPENTIFYLLINE (PENTOXIFYLLINE) CR TABLET 400MG,TRENTAL
OXYB01,OXYBUPROCAINE HCL EYE DROPS 0.4% 10ML,NOVAIN
OXYB03,OXYBUTYNIN HCL TABLET 5MG,DITROPAN
OXYC04,OXYCODONE HCL CAPSULE 5MG,OXYNORM
OXYC05,OXYCODONE HCL CAPSULE 10MG,OXYNORM
OXYC06,OXYCODONE HCL PROLONGED RELEASE TAB 5MG,OXYCONTIN
OXYC07,OXYCODONE HCL PROLONGED RELEASE TAB 10MG,OXYCONTIN
OXYC08,OXYCODONE HCL PROLONGED RELEASE TAB 20MG,OXYCONTIN
OXYG01,OXYGEN LIQUID TANK,
OXYG02,OXYGEN MEDICAL 0.32CUM(D) CYLINDER,
OXYG03,OXYGEN MEDICAL 0.7CUM(E) CYLINDER,
OXYG04,OXYGEN MEDICAL 1.4CUM(G) CYLINDER,
OXYG05,OXYGEN MEDICAL 3.4CUM(K) CYLINDER,
OXYG07,OXYGEN MEDICAL 6.8CUM (R) CYLINDER,
OXYG10,OXYGEN MEDICAL 0.23CUM(C) CYLINDER,
OXYG12,OXYGEN 26% BALANCE NITROGEN CYLINDER G SIZE,
OXYG14,OXYGEN (INDUSTRIAL) CYLINDER R SIZE,
OXYG15,OXYGEN (INDUSTRIAL) CYLINDER 1.4CUM,
OXYG18,OXYGEN ULTRA HIGH PURITY 2CUM(G) CYLINDER 99.999%,
OXYG27,OXYGEN MEDICAL 0.7CUM(FX) CYLINDER,
OXYT03,OXYTOCIN INJECTION 10U/ML 1ML,SYNTOCINON
OXYT05,OXYTETRACYCLINE + LIGNOCAINE IM INJECTION 50MG/ML + 2% 10ML,OXYLIM
PACL08,PACLITAXEL INJECTION 6MG/ML 5ML,
PACL09,PACLITAXEL INJECTION 100MG/16.7ML,
PACL11,PACLITAXEL (ALBUMIN) INFUSION 100MG,ABRAXANE
PALB05,PALBOCICLIB CAPSULE 75MG,IBRANCE
PALB06,PALBOCICLIB CAPSULE 100MG,IBRANCE
PALB07,PALBOCICLIB CAPSULE 125MG,IBRANCE
PALB13,PALBOCICLIB TABLET 75MG,IBRANCE
PALB14,PALBOCICLIB TABLET 100MG,IBRANCE
PALB15,PALBOCICLIB TABLET 125MG,IBRANCE
PALI01,PALIVIZUMAB IM INJECTION 100MG,SYNAGIS
PALI06,PALIPERIDONE EXTENDED RELEASE TAB 3MG,INVEGA
PALI07,PALIPERIDONE EXTENDED RELEASE TAB 6MG,INVEGA
PALI08,PALIPERIDONE EXTENDED RELEASE TAB 9MG,INVEGA
PALI13,PALIPERIDONE (INVEGA SUSTENNA) IM PR PF SYRINGE 50MG/0.5ML,INVEGA SUSTENNA
PALI14,PALIPERIDONE (INVEGA SUSTENNA) IM PR PF SYRINGE 75MG/0.75ML,INVEGA SUSTENNA
PALI15,PALIPERIDONE (INVEGA SUSTENNA) IM PR PF SYRINGE 100MG/1ML,INVEGA SUSTENNA
PALI16,PALIPERIDONE (INVEGA SUSTENNA) IM PR PF SYRINGE 150MG/1.5ML,INVEGA SUSTENNA
PALI17,PALIVIZUMAB IM INJECTION 50MG,SYNAGIS
PALI18,PALIVIZUMAB IM INJECTION 100MG/ML 1ML,SYNAGIS
PALI19,PALIVIZUMAB IM INJECTION 50MG/0.5ML,SYNAGIS
PALI20,PALIPERIDONE (INVEGA TRINZA) IM PR PF SYRINGE 175MG,INVEGA TRINZA
PALI21,PALIPERIDONE (INVEGA TRINZA) IM PR PF SYRINGE 263MG,INVEGA TRINZA
PALI22,PALIPERIDONE (INVEGA TRINZA) IM PR PF SYRINGE 350MG,INVEGA TRINZA
PALI23,PALIPERIDONE (INVEGA TRINZA) IM PR PF SYRINGE 525MG,INVEGA TRINZA
PANC02,PANCURONIUM BROMIDE INJECTION 2MG/ML 2ML,PAVULON
PANC06,PANCREATIN CAPSULE 150MG,CREON
PANI02,PANITUMUMAB INFUSION 20MG/ML 5ML,VECTIBIX
PANI04,PANITUMUMAB (HKACS DONATED DRUG) INFUSION 20MG/ML 5ML,VECTIBIX
PANT01,PANTOPRAZOLE (SODIUM SESQUIHYDRATE) TABLET 40MG,PANTOLOC
PANT02,PANTOPRAZOLE (SODIUM) INJECTION 40MG,PANTOLOC
PANT03,PANTOPRAZOLE (SODIUM SESQUIHYDRATE) TABLET 20MG,PANTOLOC
PAPA01,PAPAIN TABLET,PAPASE
PAPA03,PAPAVERINE HCL INJECTION 12MG/ML 10ML,
PARA01,PARACETAMOL TABLET 500MG,PANADOL
PARA03,PARACETAMOL RECTAL SUPPOSITORY 125MG,PANADOL
PARA04,PARACETAMOL RECTAL SUPPOSITORY 250MG,PANADOL
PARA06,PARAFFIN SOFT WHITE,VASELINE
PARA09,PARALDEHYDE INJECTION 5ML,
PARA18,PARACETAMOL (ALCOHOL-FREE) SUSPENSION 125MG/5ML,PANADOL
PARA31,PARACETAMOL INFUSION 10MG/ML 100ML,PERFALGAN
PARE01,PARECOXIB (SODIUM) INJECTION 40MG,DYNASTAT
PARI01,PARICALCITOL INJECTION 5MCG/ML 1ML,ZEMPLAR
PARI02,PARICALCITOL CAPSULE 1MCG,ZEMPLAR
PARI03,PARICALCITOL CAPSULE 2MCG,ZEMPLAR
PARI04,PARICALCITOL INJECTION 5MCG/ML 1ML,ZEMPLAR
PARO02,PAROXETINE (HCL) TABLET 20MG,SEROXAT
PARO03,PAROXETINE (HCL) CR TABLET 12.5MG,SEROXAT CR
PARO04,PAROXETINE (HCL) CR TABLET 25MG,SEROXAT CR
PATE01,PATENT BLUE V INJECTION 2.5% 2ML,
PAZO06,PAZOPANIB (HCL) TABLET 200MG,VOTRIENT
PDF 03,PDF DEXT 1.5% STD CA 2LITRES SOLUTION SPIKE,DIANEAL 6AB5166
PDF 04,PDF DEXT 1.5% STD CA 5LITRES SOLUTION SPIKE,DIANEAL 6AB5193
PDF 05,PDF DEXT 1.5% STD CA 1LITRES SOLUTION SPIKE,DIANEAL 6AB5163
PDF 06,PDF DEXT 1.5% STD CA 1.5LITRES SOLUTION SPIKE,
PDF 08,PDF DEXT 2.5% STD CA 1.5LITRES SOLUTION SPIKE,DIANEAL 6AB5175
PDF 09,PDF DEXT 2.5% STD CA 2LITRES SOLUTION SPIKE,DIANEAL 6AB5177
PDF 11,PDF DEXT 4.25% STD CA 2LITRES SOLUTION SPIKE,DIANEAL 6AB5187
PDF 16,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION SPIKE,DIANEAL 6AB4825
PDF 19,PDF DEXT 2.5% LOW CA 2LITRES SOLUTION SPIKE,DIANEAL 6AB9727
PDF 1A,PDF DEXT 1.5% STD CA 2.5LITRES SOLUTION STAY SAFE,CAPD/DPCA 2
PDF 1B,PDF DEXT 2.3% STD CA 2.5LITRES SOLUTION STAY SAFE,CAPD/DPCA 4
PDF 1C,PDF DEXT 4.25% STD CA 2.5LITRES SOLUTION STAY SAFE,
PDF 1D,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION ANDY DISC,CAPD/DPCA 10
PDF 1E,PDF DEXT 2.3% LOW CA 2LITRES SOLUTION ANDY DISC,CAPD/DPCA 12
PDF 1F,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION ANDY DISC,CAPD/DPCA 11
PDF 1G,PDF DEXT 1.5% STD CA 2LITRES SOLUTION ANDY DISC,
PDF 1H,PDF DEXT 2.3% STD CA 2LITRES SOLUTION ANDY DISC,CAPD/DPCA 4
PDF 1I,PDF DEXT 4.25% STD CA 2LITRES SOLUTION ANDY DISC,
PDF 1L,PDF DEXT 4.25% STD CA 2LITRES SOLUTION STAY SAFE BALANCE,
PDF 1O,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION STAY SAFE BALANCE,
PDF 1P,PDF DEXT 2.3% LOW CA 2LITRES SOLUTION STAY SAFE BALANCE,
PDF 1Q,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION STAY SAFE BALANCE,
PDF 1R,PDF DEXT 1.5% STD CA 2.5LITRES SOLUTION ANDY DISC,CAPD/DPCA 2
PDF 1S,PDF DEXT 2.3% STD CA 2.5LITRES SOLUTION ANDY DISC,CAPD/DPCA 4
PDF 1T,PDF DEXT 1.5% LOW CA 2.5LITRES SOLUTION ANDY DISC,CAPD/DPCA 10
PDF 1U,PDF DEXT 2.3% LOW CA 2.5LITRES SOLUTION ANDY DISC,CAPD/DPCA 12
PDF 1V,PDF DEXT 1.5% STD CA 2LITRES SOLUTION STAY SAFE,CAPD/DPCA 2
PDF 1W,PDF DEXT 2.3% STD CA 2LITRES SOLUTION STAY SAFE,CAPD/DPCA 4
PDF 1X,PDF DEXT 4.25% STD CA 2LITRES SOLUTION STAY SAFE,CAPD/DPCA 3
PDF 1Y,PDF DEXT 2.3% LOW CA 2.5LITRES SOLUTION STAY SAFE,CAPD/DPCA 19
PDF 1Z,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION STAY SAFE,CAPD/DPCA 18
PDF 20,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION SPIKE,DIANEAL 6AB9747
PDF 2A,PDF DEXT 2.3% LOW CA 2LITRES SOLUTION STAY SAFE,CAPD/DPCA 19
PDF 2B,PDF DEXT 1.5% LOW CA 2.5LITRES SOLUTION STAY SAFE,CAPD/DPCA 17
PDF 2C,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION STAY SAFE,CAPD/DPCA 17
PDF 2G,PDF DEXT 1.5% STD CA 2LITRES SOLUTION SINGLE BAG,DIANEAL 6AB5166E
PDF 2H,PDF DEXT 1.5% STD CA 5LITRES SOLUTION SINGLE BAG,DIANEAL 6AB5193E
PDF 2I,PDF DEXT 1.5% STD CA 6LITRES SOLUTION SINGLE BAG,DIANEAL 6AB9710E
PDF 2J,PDF DEXT 2.5% STD CA 2LITRES SOLUTION SINGLE BAG,DIANEAL 6AB5177E
PDF 2L,PDF DEXT 2.5% STD CA 6LITRES SOLUTION SINGLE BAG,DIANEAL 6AB9711E
PDF 2M,PDF DEXT 4.25% STD CA 2LITRES SOLUTION SINGLE BAG,DIANEAL 6AB5187E
PDF 2N,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION SINGLE BAG,DIANEAL 6AB4825E
PDF 2O,PDF DEXT 1.5% LOW CA 5LITRES SOLUTION SINGLE BAG,DIANEAL 6AB4826E
PDF 2P,PDF DEXT 1.5% LOW CA 6LITRES SOLUTION SINGLE BAG,DIANEAL 6AB9770E
PDF 2Q,PDF DEXT 2.5% LOW CA 2LITRES SOLUTION SINGLE BAG,DIANEAL 6AB9727E
PDF 2R,PDF DEXT 2.5% LOW CA 5LITRES SOLUTION SINGLE BAG,DIANEAL 6AB5202E
PDF 2S,PDF DEXT 2.5% LOW CA 6LITRES SOLUTION SINGLE BAG,DIANEAL 6AB9771E
PDF 2T,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION SINGLE BAG,DIANEAL 6AB9747E
PDF 2U,PDF ICODEXTRIN 7.5% STD CA 2LITRES SOLUTION SINGLE BAG,EXTRANEAL FNB4974
PDF 2V,PDF DEXT 1.5% LOW CA 2.5LITRES SOLUTION STAY SAFE BALANCE,
PDF 2W,PDF DEXT 2.3% LOW CA 2.5LITRES SOLUTION STAY SAFE BALANCE,
PDF 2X,PDF DEXT 1.5% LOW CA 5LITRES SOLUTION SLEEP SAFE BALANCE,
PDF 2Y,PDF DEXT 2.3% LOW CA 5LITRES SOLUTION SLEEP SAFE BALANCE,
PDF 34,PDF DEXT 1.5% STD CA 2LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9866
PDF 42,PDF DEXT 2.5% STD CA 2LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9876
PDF 47,PDF DEXT 4.25% STD CA 2LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9896
PDF 48,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9766
PDF 50,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION SAFE LOCK,
PDF 51,PDF DEXT 2.5% LOW CA 2LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9776
PDF 52,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9796
PDF 57,PDF DEXT 1.5% LOW CA 5LITRES SOLUTION SPIKE,DIANEAL 6AB4826
PDF 58,PDF DEXT 2.5% LOW CA 5LITRES SOLUTION SPIKE,DIANEAL 6AB5202
PDF 70,PDF DEXT 1.5% STD CA 2LITRES SOLUTION STAY SAFE,
PDF 79,PDF DEXT 1.5% LOW CA 2LITRES SOLUTION STAY SAFE,
PDF 80,PDF DEXT 2.3% LOW CA 2LITRES SOLUTION STAY SAFE,
PDF 81,PDF DEXT 4.25% LOW CA 2LITRES SOLUTION STAY SAFE,
PDF 82,PDF DEXT 1.5% STD CA 2.5LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9868E
PDF 83,PDF DEXT 2.5% STD CA 2.5LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9878E
PDF 84,PDF DEXT 4.25% STD CA 2.5LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9898E
PDF 85,PDF DEXT 1.5% LOW CA 2.5LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9768E
PDF 86,PDF DEXT 2.5% LOW CA 2.5LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9778E
PDF 87,PDF DEXT 4.25% LOW CA 2.5LITRES SOLUTION ULTRA BAG,DIANEAL 6AB9798E
PDF 88,PDF DEXT 1.5% STD CA 6LITRES SOLUTION SPIKE,DIANEAL 6AB9710E
PDF 89,PDF DEXT 2.5% STD CA 6LITRES SOLUTION SPIKE,DIANEAL 6AB9711E
PDF 90,PDF DEXT 1.5% LOW CA 6LITRES SOLUTION SPIKE,DIANEAL 6AB9770E
PDF 91,PDF DEXT 2.5% LOW CA 6LITRES SOLUTION SPIKE,DIANEAL 6AB9771E
PDF 92,PDF AMINO ACIDS 1.1% LOW CA 2LITRES SOLUTION ULTRA BAG,NUTRINEAL FNB9696
PDF 93,PDF ICODEXTRIN 7.5% STD CA 2LITRES SOLUTION SPIKE,EXTRANEAL
PDF 94,PDF ICODEXTRIN 7.5% STD CA 2LITRES SOLUTION ULTRA BAG,EXTRANEAL FNB4984
PDF 95,PDF DEXT 1.5/2.5/3.9% LOW CA 2LITRES SOLUTION DOUBLE BAG,GAMBROSOL TRIO
PDF 97,PDF DEXT 1.5% LOW CA 2.5LITRES SOLUTION STAY SAFE,
PDF 98,PDF DEXT 2.3% LOW CA 2.5LITRES SOLUTION STAY SAFE,
PDF 99,PDF DEXT 4.25% LOW CA 2.5LITRES SOLUTION STAY SAFE,
PECT01,PECTIN POWDER,
PEDI03,PEDITRACE (OR EQUIV) INJECTION 10ML,
PEGF01,PEGFILGRASTIM PREFILLED SYRINGE 6MG/0.6ML,NEULASTIM
PEGI02,PEGINTERFERON ALFA-2B INJECTION 80MCG,PEGINTRON
PEGI07,PEGINTERFERON ALFA-2A PREFILLED SYRINGE 135MCG/0.5ML,PEGASYS
PEGI08,PEGINTERFERON ALFA-2A PREFILLED SYRINGE 180MCG/0.5ML,PEGASYS
PEGI09,PEGINTERFERON ALFA-2B PEN 50MCG/0.5ML,PEGINTRON REDIPEN
PEGI10,PEGINTERFERON ALFA-2B PEN 80MCG/0.5ML,PEGINTRON REDIPEN
PEGI11,PEGINTERFERON ALFA-2B PEN 100MCG/0.5ML,PEGINTRON REDIPEN
PEGI12,PEGINTERFERON ALFA-2B PEN 120MCG/0.5ML,PEGINTRON REDIPEN
PEGI15,PEGINTERFERON ALFA-2A PREFILLED PEN 135MCG/0.5ML,PEGASYS
PEGI16,PEGINTERFERON ALFA-2A PREFILLED PEN 180MCG/0.5ML,PEGASYS
PEGI19,PEGINTERFERON ALFA-2B (SPECIAL PROGRAM) PEN 80MCG/0.5ML,PEGINTRON REDIPEN
PEGI20,PEGINTERFERON ALFA-2B (SPECIAL PROGRAM) PEN 100MCG/0.5ML,PEGINTRON REDIPEN
PEGI21,PEGINTERFERON ALFA-2B (SPECIAL PROGRAM) PEN 120MCG/0.5ML,PEGINTRON REDIPEN
PEMB03,PEMBROLIZUMAB INFUSION 25MG/ML 4ML,KEYTRUDA
PEME01,PEMETREXED (DISODIUM) INFUSION 500MG,ALIMTA
PEME02,PEMETREXED (DISODIUM) (HKACS DONATED DRUG) INFUSION 500MG,ALIMTA
PEME04,PEMETREXED (DISODIUM) INFUSION 100MG,ALIMTA
PEME07,PEMETREXED (DISODIUM) (HKACS DONATED DRUG) INFUSION 100MG,ALIMTA
PEMI01,PEMIROLAST POTASSIUM EYE DROPS 0.1% 5ML,PEMIROX
PENI04,PENICILLAMINE TABLET 250MG,
PENI06,PENICILLAMINE TABLET 125MG,
PENI07,PENICILLAMINE CAPSULE 250MG,
PENT03,PENTAGASTRIN INJECTION 250MCG/ML 2ML,PEPTAVLON
PENT08,PENTAMIDINE ISETHIONATE INJECTION 300MG,LOMIDINE
PENT12,PENTOSAN POLYSULPHATE SODIUM CAPSULE 100MG,ELMIRON
PEPP02,PEPPERMINT OIL CAPSULE 0.2ML,COLPERMIN
PERA02,PERACETIC ACID (STERIS 20) 35%,STERIS 20
PERA05,PERAMIVIR INFUSION 10MG/ML 20ML,
PERA09,PERAMIVIR INFUSION 5MG/ML 60ML,RAPIACTA
PERA10,PERAMPANEL TABLET 2MG,FYCOMPA
PERA11,PERAMPANEL TABLET 4MG,FYCOMPA
PERF03,PERFLUORODECALINE OPH INJECTION 5ML,DK-LINE
PERG01,PERGONAL (OR EQUIV) INJECTION 75 UNIT(S),
PERI01,PERICYAZINE TABLET 2.5MG,NEULACTIL
PERI02,PERICYAZINE TABLET 10MG,NEULACTIL
PERI17,PERINDOPRIL TERTBUTYLAMINE TABLET 4MG,ACERTIL
PERI29,PERINDOPRIL ARGININE TABLET 5MG,ACERTIL AR
PERI30,PERIOLIMEL N4E (OR EQUIV) INFUSION 1500ML,
PERI31,PERIOLIMEL N4E (OR EQUIV) INFUSION 2000ML,
PERM02,PERMETHRIN LOTION 5%,QUELLADA
PERP01,PERPHENAZINE TABLET 4MG,TRILAFON
PERT02,PERTUZUMAB INFUSION 30MG/ML 14ML,PERJETA
PERT03,PERTUZUMAB (FREE GOODS) INFUSION 30MG/ML 14ML,PERJETA
PERT04,PERTUZUMAB (SPECIAL PROGRAM) INFUSION 30MG/ML 14ML,PERJETA
PERT05,PERTUZUMAB (HKACS DONATED DRUG) INFUSION 30MG/ML 14ML,PERJETA
PETH02,PETHIDINE HCL INJECTION 50MG/ML 1ML,
PETH03,PETHIDINE HCL INJECTION 50MG/ML 2ML,
PHEN01,PHENAZOPYRIDINE HCL TABLET 100MG,PYRIDIUM
PHEN07,PHENOBARBITONE TABLET 15MG,LUMINAL
PHEN08,PHENOBARBITONE TABLET 30MG,LUMINAL
PHEN10,PHENOBARBITONE SODIUM INJECTION 200MG/ML 1ML,LUMINAL
PHEN12,PHENOL IN ALMOND OIL INJECTION 5% 5ML,
PHEN15,PHENOL CRYSTAL,
PHEN16,PHENOXYBENZAMINE HCL CAPSULE 10MG,DIBENYLINE
PHEN17,PHENOXYMETHYLPENICILLIN POTASSIUM TABLET 250MG,PENICILLIN V
PHEN18,PHENOXYMETHYLPENICILLIN POTASSIUM SYRUP 125MG/5ML,PENICILLIN V
PHEN21,PHENTOLAMINE METHANESULPHONATE INJECTION 10MG/ML 1ML,REGITINE
PHEN26,PHENYLEPHRINE HCL EYE DROPS 2.5% 10ML,
PHEN31,PHENYTOIN SODIUM CAPSULE 30MG,DILANTIN
PHEN33,PHENYTOIN SUSPENSION 125MG/5ML,DILANTIN
PHEN34,PHENYTOIN SODIUM INJECTION 50MG/ML 5ML,DILANTIN
PHEN37,PHENYTOIN SODIUM TABLET 100MG,DILANTIN
PHEN49,PHENYLEPHRINE HCL NASAL DROPS 0.5% 10ML,
PHEN50,PHENYLEPHRINE HCL MINIMS 2.5% 0.5ML,
PHEN60,PHENYLEPHRINE HCL EYE DROPS 2.5% 5ML,
PHEN61,PHENYLEPHRINE HCL INJECTION 10MG/ML 1ML,
PHEN69,PHENYLBUTYRATE SODIUM GRANULES,
PHEN71,PHENOL IN CONRAY 280 INJECTION 10% 5ML,
PHEN74,PHENOBARBITONE SODIUM(ALCOHOL FREE) SYRUP 15MG/5ML,LUMINAL
PHEN78,PHENOL IN AQUEOUS SOLUTION INJECTION 5% 5ML,
PHEN79,PHENYLALANINE LIQUID 10MG/ML,
PHEN81,PHENOBARBITONE SUSPENSION 10MG/ML,
PHEN85,PHENYLEPHRINE HCL INJECTION 10MG/ML 1ML,
PHEN86,PHENYTOIN SODIUM EXTENDED RELEASE CAP 100MG,DILANTIN
PHEN88,PHENYLEPHRINE HCL IN NS SYRINGE 100MCG/ML 10ML,
PHEN89,PHENOBARBITONE (SODIUM) INJECTION 200MG/ML 1ML,
PHEN93,PHENYLEPHRINE HCL IN NS SYRINGE 100MCG/ML 20ML,
PHOL01,PHOLCODINE LINCTUS 5MG/5ML,ETHNINE
PHOL04,PHOLCODINE SYRUP 5MG/5ML,ETHNINE
PHOL05,PHOLCODINE LINCTUS 5MG/5ML,ETHNINE
PHOL06,PHOLCODINE LIQUID 5MG/5ML,ETHNINE
PHOS02,PHOSPHATE SANDOZ (OR EQUIV) EFFER TAB,
PHOS03,PHOSPHATE MIXTURE,
PHOS07,PHOSPHATE (SODIUM) MIXTURE 1.58MMOL PO4/5ML,
PHOS09,PHOSPHO-SODA (OR EQUIV) SOLUTION 45ML,
PHOS10,PHOSPHATE (SODIUM) SOLUTION 1.58MMOL PO4/5ML,
PHOX01,PHOXILIUM (OR EQUIV) SOLUTION 5L,
PHYS03,PHYSOSTIGMINE SALICYLATE INJECTION 1MG/ML 2ML,
PHYS04,PHYSOSTIGMINE SALICYLATE IV INJECTION 0.4MG/ML 5ML,
PHYT04,PHYTOMENADIONE (VIT K1) INJECTION 10MG/ML 1ML,KONAKION MM
PHYT05,PHYTOMENADIONE (VIT K1) TABLET 5MG,K1 DELAGRANGE
PHYT06,PHYTOMENADIONE (VIT K1) INJECTION 2MG/0.2ML,KONAKION MM
PICO03,PICOPREP (OR EQUIV) POWDER,
PILO01,PILOCARPINE HCL EYE DROPS 1% 10ML,ISOPTO CARPINE
PILO03,PILOCARPINE HCL EYE DROPS 2% 10ML,ISOPTO CARPINE
PILO05,PILOCARPINE HCL EYE DROPS 4% 10ML,ISOPTO CARPINE
PILO08,PILOCARPINE HCL EYE DROPS 2% 15ML,ISOPTO CARPINE
PILO09,PILOCARPINE HCL EYE DROPS 4% 15ML,ISOPTO CARPINE
PILO10,PILOCARPINE HCL EYE DROPS 1% 15ML,ISOPTO CARPINE
PIME02,PIMECROLIMUS CREAM 1% 15G,ELIDEL
PIMO01,PIMOZIDE TABLET 1MG,ORAP
PIMO02,PIMOZIDE TABLET 4MG,ORAP
PIND01,PINDOLOL TABLET 5MG,VISKEN
PINE02,PINETARSOL (OR EQUIV) BATH OIL 2.3% 200ML,
PIOG01,PIOGLITAZONE (HCL) TABLET 30MG,ACTOS
PIOG02,PIOGLITAZONE (HCL) TABLET 15MG,ACTOS
PIPE03,PIPERACILLIN SODIUM INJECTION 4G,PIPRACIL
PIPE08,PIPERACILLIN + TAZOBACTAM INJECTION 4.5G,TAZOCIN
PIRA02,PIRACETAM TABLET 800MG,NOOTROPIL
PIRA03,PIRACETAM SOLUTION 200MG/ML,NOOTROPIL
PIRO01,PIROXICAM CAPSULE 10MG,FELDENE
